"","College","Coach","Role","Race","year_start","year_end"
"60","Air Force","John Rudzinski","Defensive Coordinator","White",2021,2021
"61","Air Force","Tim Horton","Running Backs Coach/Special Teams Coordinator","White",2021,2021
"62","Akron","Greg Gillum","Wide Receivers Coach/Recruiting Coordinator","White",2000,2003
"63","Akron","Joe Palmisano","Defensive Coordinator","White",2000,2000
"64","Akron","Lee Owens","Head Coach","White",2000,2003
"65","Akron","Luke Fickell","Defensive Line Coach","White",2000,2001
"66","Akron","Paul Winters","Offensive Coordinator/Running Backs Coach","Black",2000,2003
"67","Akron","Joe Tresey","Defensive Coordinator/Defensive Backs Coach","White",2002,2003
"68","Akron","Brian Callahan","Offensive Line Coach","White",2004,2004
"69","Akron","J.D. Brookhart","Head Coach","White",2004,2009
"70","Akron","Jim Fleming","Defensive Coordinator/Safeties Coach","White",2004,2009
"71","Akron","Jim Pry","Offensive Coordinator/Quarterbacks Coach","White",2004,2005
"72","Akron","Joe Moorhead","Wide Receivers Coach/Recruiting Coordinator","White",2004,2004
"73","Akron","Matt Wallerstedt","Linebackers Coach/Associate Head Coach/Special Teams Coordinator","White",2004,2005
"74","Akron","Brian Callahan","Offensive Line Coach/Run Game Coordinator","White",2005,2009
"75","Akron","Joe Moorhead","Wide Receivers Coach/Pass Game Coordinator/Assistant Head Coach/Recruiting Coordinator","White",2005,2005
"76","Akron","Bill Bleil","Running Backs Coach/Assistant Head Coach","White",2006,2006
"77","Akron","Joe Moorhead","Offensive Coordinator/Quarterbacks Coach","White",2006,2008
"78","Akron","Mike Dawson","Linebackers Coach","White",2006,2008
"79","Akron","Reno Ferri","Wide Receivers Coach/Recruiting Coordinator","White",2006,2006
"80","Akron","Bill Bleil","Tight Ends Coach/Offensive Line Coach/Assistant Head Coach","White",2007,2008
"81","Akron","Jim Fleming","Defensive Coordinator/Safeties Coach/Rovers Coach","White",2007,2008
"82","Akron","Reno Ferri","Running Backs Coach/Recruiting Coordinator","White",2007,2009
"83","Akron","Shane Montgomery","Offensive Coordinator/Tight Ends Coach","White",2009,2009
"84","Akron","Vince Okruch","Linebackers Coach","White",2009,2009
"85","Akron","Walt Harris","Quarterbacks Coach/Pass Game Coordinator","White",2009,2009
"86","Akron","Curt Mallory","Defensive Coordinator/Defensive Backs Coach","White",2010,2010
"87","Akron","Derrick Jackson","Defensive Line Coach","Black",2010,2010
"88","Akron","Frisman Jackson","Wide Receivers Coach","Black",2010,2011
"89","Akron","John Latina","Offensive Coordinator/Tight Ends Coach","White",2010,2011
"90","Akron","Mitch Browning","Offensive Line Coach","White",2010,2011
"91","Akron","Rob Ianello","Head Coach","White",2010,2011
"92","Akron","Vince Okruch","Safeties Coach/Special Teams Coordinator","White",2010,2010
"93","Akron","Kevin Cosgrove","Defensive Coordinator/Defensive Ends Coach","White",2011,2011
"94","Akron","Kim McCloud","Defensive Backs Coach","Black",2011,2011
"95","Akron","Vince Okruch","Defensive Tackles Coach/Special Teams Coordinator","White",2011,2011
"96","Akron","A.J. Milwee","Quarterbacks Coach","White",2012,2012
"97","Akron","Chuck Amato","Defensive Coordinator/Linebackers Coach","White",2012,2016
"98","Akron","Jeff Bowden","Outside Receivers Coach/Special Teams Coordinator","White",2012,2014
"99","Akron","Mike Woodford","Safeties Coach","White",2012,2017
"100","Akron","Terry Bowden","Head Coach/Offensive Coordinator","White",2012,2012
"101","Akron","Todd Stroud","Defensive Line Coach","White",2012,2015
"102","Akron","Trent Boykin","Running Backs Coach","Black",2012,2018
"103","Akron","A.J. Milwee","Offensive Coordinator/Quarterbacks Coach","White",2013,2018
"104","Akron","Terry Bowden","Head Coach","White",2013,2017
"105","Akron","Darrell Funk","Offensive Line Coach","White",2015,2015
"106","Akron","Jeff Bowden","Wide Receivers Coach/Special Teams Coordinator","White",2015,2017
"107","Akron","Trent Boykin","Tight Ends Coach","Black",2015,2017
"108","Akron","Todd Stroud","Defensive Line Coach/Assistant Head Coach","White",2016,2017
"109","Akron","Chuck Amato","Defensive Coordinator/Linebackers Coach/Associate Head Coach","White",2017,2017
"110","Akron","Jeff Bowden","Wide Receivers Coach","White",2018,2018
"111","Akron","Joe Tresey","Defensive Coordinator/Linebackers Coach","White",2018,2018
"112","Akron","Mike Woodford","Special Teams Coordinator","White",2018,2018
"113","Akron","Todd Stroud","Defensive Coordinator/Defensive Tackles Coach/Associate Head Coach","White",2018,2018
"114","Akron","Tom Arth","Head Coach","White",2018,2021
"115","Akron","Bryan Gasser","Wide Receivers Coach","White",2019,2020
"116","Akron","Chris Hurd","Special Teams Coordinator/Fullbacks Coach","White",2019,2019
"117","Akron","Matt Feeney","Defensive Coordinator/Inside Linebackers Coach","White",2019,2019
"118","Akron","Tom Arth","Head Coach/Quarterbacks Coach","White",2019,2020
"119","Akron","Tommy Zagorski","Offensive Coordinator/Offensive Line Coach","White",2019,2020
"120","Akron","Chris Hurd","Fullbacks/H-Backs Coach/Special Teams Coordinator","White",2020,2020
"121","Akron","Jamael Lett","Defensive Backs Coach","Black",2020,2020
"122","Akron","Matt Feeney","Defensive Coordinator/Safeties Coach","White",2020,2021
"123","Akron","Bryan Gasser","Offensive Coordinator/Wide Receivers Coach","White",2021,2021
"124","Akron","Chris Hurd","Special Teams Coordinator","White",2021,2021
"125","Alabama","Charlie Harbison","Defensive Backs Coach","Black",2000,2000
"126","Alabama","Charlie Stubbs","Offensive Coordinator/Quarterbacks Coach","White",2000,2000
"127","Alabama","Ellis Johnson","Defensive Coordinator/Outside Linebackers Coach","White",2000,2000
"128","Alabama","Jeff Rouzie","Inside Linebackers Coach/Special Teams Coordinator","White",2000,2000
"129","Alabama","Lance Thompson","Defensive Line Coach","White",2000,2000
"130","Alabama","Mike DuBose","Head Coach","White",2000,2000
"131","Alabama","Neil Callaway","Offensive Coordinator/Offensive Line Coach","White",2000,2000
"132","Alabama","Carl Torbush","Defensive Coordinator/Linebackers Coach","White",2001,2002
"133","Alabama","Chris Thurmond","Cornerbacks Coach","White",2001,2002
"134","Alabama","Dennis Franchione","Head Coach","White",2001,2002
"135","Alabama","Les Koenning","Offensive Coordinator/Quarterbacks Coach","White",2001,2002
"136","Alabama","Mark Tommerdahl","Tight Ends Coach/Special Teams Coordinator","White",2001,2002
"137","Alabama","Melvin Smith","Safeties Coach","Black",2002,2002
"138","Alabama","Bob Connelly","Offensive Line Coach","White",2003,2006
"139","Alabama","Buddy Wyatt","Defensive Line Coach","Black",2003,2006
"140","Alabama","Charlie Harbison","Wide Receivers Coach","Black",2003,2006
"141","Alabama","Chris Ball","Defensive Backs Coach","White",2003,2006
"142","Alabama","Dave Ungerer","Tight Ends Coach/Special Teams Coordinator","White",2003,2006
"143","Alabama","David Rader","Offensive Coordinator/Quarterbacks Coach","White",2003,2006
"144","Alabama","Joe Kines","Defensive Coordinator/Linebackers Coach","White",2003,2006
"145","Alabama","Mike Shula","Head Coach","White",2003,2006
"146","Alabama","Paul Randolph","Defensive Line Coach","Black",2003,2005
"147","Alabama","Sparky Woods","Running Backs Coach","White",2003,2006
"148","Alabama","David Turner","Defensive Ends Coach","Black",2006,2006
"149","Alabama","Burton Burns","Running Backs Coach/Associate Head Coach","Black",2007,2017
"150","Alabama","Joe Pendry","Offensive Line Coach","White",2007,2010
"151","Alabama","Kevin Steele","Defensive Coordinator","White",2007,2008
"152","Alabama","Kirby Smart","Defensive Backs Coach/Assistant Head Coach","White",2007,2007
"153","Alabama","Lance Thompson","Outside Linebackers Coach","White",2007,2014
"154","Alabama","Major Applewhite","Offensive Coordinator/Quarterbacks Coach","White",2007,2007
"155","Alabama","Nick Saban","Head Coach","White",2007,2021
"156","Alabama","Ron Middleton","Tight Ends Coach/Special Teams Coordinator","Black",2007,2007
"157","Alabama","Bobby Williams","Tight Ends Coach/Special Teams Coordinator","Black",2008,2015
"158","Alabama","Jim McElwain","Offensive Coordinator/Quarterbacks Coach","White",2008,2011
"159","Alabama","Joe Pendry","Offensive Coordinator/Offensive Line Coach","White",2008,2008
"160","Alabama","Kirby Smart","Defensive Coordinator/Inside Linebackers Coach","White",2008,2015
"161","Alabama","James Willis","Outside Linebackers Coach/Associate Head Coach","Black",2009,2009
"162","Alabama","Kirby Smart","Defensive Coordinator/Defensive Backs Coach","White",2009,2009
"163","Alabama","Sal Sunseri","Inside Linebackers Coach","White",2009,2009
"164","Alabama","Jeremy Pruitt","Defensive Backs Coach","White",2010,2012
"165","Alabama","Sal Sunseri","Outside Linebackers Coach","White",2010,2021
"166","Alabama","Chris Rumph","Defensive Line Coach","Black",2011,2013
"167","Alabama","Mike Groh","Wide Receivers Coach","White",2011,2012
"168","Alabama","Sal Sunseri","Outside Linebackers Coach/Assistant Head Coach for Defense","White",2011,2011
"169","Alabama","Doug Nussmeier","Offensive Coordinator/Quarterbacks Coach","White",2012,2013
"170","Alabama","Billy Napier","Wide Receivers Coach","White",2013,2016
"171","Alabama","Greg Brown","Defensive Backs Coach","White",2013,2013
"172","Alabama","Mario Cristobal","Offensive Line Coach/Assistant Head Coach","Other",2013,2013
"173","Alabama","Kevin Steele","Inside Linebackers Coach","White",2014,2014
"174","Alabama","Kirby Smart","Defensive Coordinator/Defensive Backs Coach/Assistant Head Coach","White",2014,2014
"175","Alabama","Lane Kiffin","Offensive Coordinator/Quarterbacks Coach","White",2014,2016
"176","Alabama","Mario Cristobal","Offensive Line Coach","Other",2014,2015
"177","Alabama","Mel Tucker","Defensive Backs Coach/Assistant Head Coach","Black",2015,2015
"178","Alabama","Tosh Lupoi","Outside Linebackers Coach","White",2015,2015
"179","Alabama","Brent Key","Offensive Line Coach","White",2016,2018
"180","Alabama","Burton Burns","Running Backs Coach/Associate Head Coach/Special Teams Coordinator","Black",2016,2016
"181","Alabama","Derrick Ansley","Defensive Backs Coach","Black",2016,2017
"182","Alabama","Jeremy Pruitt","Defensive Coordinator/Inside Linebackers Coach","White",2016,2017
"183","Alabama","Mario Cristobal","Tight Ends Coach/Assistant Head Coach/Offensive Line Coach","Other",2016,2016
"184","Alabama","Tosh Lupoi","Defensive Coordinator/Outside Linebackers Coach","White",2016,2018
"185","Alabama","Brian Daboll","Offensive Coordinator/Quarterbacks Coach","White",2017,2017
"186","Alabama","Joe Pannunzio","Tight Ends Coach/Special Teams Coordinator","White",2017,2017
"187","Alabama","Mike Locksley","Offensive Coordinator/Wide Receivers Coach","Black",2017,2017
"188","Alabama","Craig Kuligowski","Defensive Line Coach/Associate Head Coach","White",2018,2018
"189","Alabama","Dan Enos","Quarterbacks Coach/Assistant Head Coach","White",2018,2018
"190","Alabama","Jeff Banks","Tight Ends Coach/Special Teams Coordinator","White",2018,2020
"191","Alabama","Joe Pannunzio","Running Backs Coach","White",2018,2018
"192","Alabama","Josh Gattis","Offensive Coordinator/Wide Receivers Coach","Black",2018,2018
"193","Alabama","Mike Locksley","Offensive Coordinator","Black",2018,2018
"194","Alabama","Pete Golding","Defensive Coordinator/Inside Linebackers Coach","White",2018,2021
"195","Alabama","Brian Baker","Defensive Line Coach/Associate Head Coach","Black",2019,2019
"196","Alabama","Charles Huff","Running Backs Coach/Assistant Head Coach","Black",2019,2020
"197","Alabama","Charles Kelly","Defensive Coordinator/Safeties Coach","White",2019,2020
"198","Alabama","Kyle Flood","Offensive Line Coach","White",2019,2020
"199","Alabama","Steve Sarkisian","Offensive Coordinator/Quarterbacks Coach","White",2019,2020
"200","Alabama","Bill O'Brien","Offensive Coordinator/Quarterbacks Coach","White",2021,2021
"201","Alabama","Charles Kelly","Safeties Coach/Associate Defensive Coordinator","White",2021,2021
"202","Alabama","Doug Marrone","Offensive Line Coach","White",2021,2021
"203","Alabama","Drew Svoboda","Tight Ends Coach/Special Teams Coordinator","White",2021,2021
"204","Alabama","Holmon Wiggins","Wide Receivers Coach/Assistant Head Coach of Offense","Other",2021,2021
"205","Appalachian State","Bryan Brown","Cornerbacks Coach","Black",2014,2017
"206","Appalachian State","Chris Foster","Running Backs Coach","Black",2014,2014
"207","Appalachian State","Dale Jones","Inside Linebackers Coach","White",2014,2017
"208","Appalachian State","Dwayne Ledford","Offensive Coordinator/Offensive Line Coach","White",2014,2015
"209","Appalachian State","Frank Ponce","Offensive Coordinator/Quarterbacks Coach","White",2014,2021
"210","Appalachian State","Mark Ivey","Defensive Line Coach/Special Teams Coordinator","White",2014,2016
"211","Appalachian State","Nate Woody","Defensive Coordinator/Outside Linebackers Coach","White",2014,2017
"212","Appalachian State","Scot Sloan","Defensive Backs Coach","White",2014,2016
"213","Appalachian State","Scott Satterfield","Head Coach","White",2014,2018
"214","Appalachian State","Justin Watts","Wide Receivers Coach","White",2015,2018
"215","Appalachian State","Stu Holt","Running Backs Coach","White",2015,2016
"216","Appalachian State","Shawn Clark","Offensive Coordinator/Offensive Line Coach","White",2016,2018
"217","Appalachian State","Mark Ivey","Defensive Line Coach","White",2017,2018
"218","Appalachian State","Scot Sloan","Defensive Coordinator/Defensive Backs Coach","White",2017,2017
"219","Appalachian State","Stu Holt","Running Backs Coach/Special Teams Coordinator","White",2017,2018
"220","Appalachian State","Bryan Brown","Defensive Coordinator/Cornerbacks Coach","Black",2018,2018
"221","Appalachian State","Dale Jones","Defensive Coordinator/Inside Linebackers Coach","White",2018,2021
"222","Appalachian State","Greg Gasparato","Safeties Coach","White",2018,2019
"223","Appalachian State","Charlie Harbison","Cornerbacks Coach","Black",2019,2019
"224","Appalachian State","Eliah Drinkwitz","Head Coach/Offensive Coordinator","White",2019,2019
"225","Appalachian State","Erik Link","Special Teams Coordinator","White",2019,2019
"226","Appalachian State","Garrett Riley","Running Backs Coach","White",2019,2019
"227","Appalachian State","Justin Watts","Tight Ends Coach","White",2019,2020
"228","Appalachian State","Pat Washington","Wide Receivers Coach","Black",2019,2021
"229","Appalachian State","Shawn Clark","Offensive Line Coach","White",2019,2019
"230","Appalachian State","Ted Roof","Defensive Coordinator/Inside Linebackers Coach","White",2019,2019
"231","Appalachian State","Brian Haines","Running Backs Coach/Special Teams Coordinator","White",2020,2021
"232","Appalachian State","Shawn Clark","Head Coach","White",2020,2021
"233","Appalachian State","Tony Petersen","Offensive Coordinator/Quarterbacks Coach","White",2020,2020
"234","Appalachian State","David Lockwood","Safeties Coach","Black",2021,2021
"235","Appalachian State","Justin Watts","Tight Ends Coach/Assistant Head Coach/Recruiting Coordinator","White",2021,2021
"236","Arizona","Bob Wagner","Inside Linebackers Coach/Special Teams Coordinator","White",2000,2000
"237","Arizona","Charlie Dickey","Offensive Line Coach","White",2000,2002
"238","Arizona","Dick Tomey","Head Coach","White",2000,2000
"239","Arizona","Dino Babers","Offensive Coordinator/Quarterbacks Coach","Black",2000,2000
"240","Arizona","Duane Akina","Defensive Coordinator/Defensive Backs Coach","White",2000,2000
"241","Arizona","Rich Ellerson","Defensive Coordinator/Outside Linebackers Coach","White",2000,2000
"242","Arizona","Rob Ianello","Wide Receivers Coach","White",2000,2000
"243","Arizona","Jay Boulware","Tight Ends Coach","Black",2001,2001
"244","Arizona","John Mackovic","Head Coach","White",2001,2003
"245","Arizona","Larry Mac Duff","Defensive Coordinator/Outside Linebackers Coach","White",2001,2002
"246","Arizona","Rick Dykes","Offensive Coordinator/Quarterbacks Coach","White",2001,2002
"247","Arizona","Rob Ianello","Wide Receivers Coach/Recruiting Coordinator","White",2001,2002
"248","Arizona","Scott Pelluer","Inside Linebackers Coach/Special Teams Coordinator","White",2001,2002
"249","Arizona","Jay Boulware","Running Backs Coach","Black",2002,2002
"250","Arizona","Charlie Dickey","Tight Ends Coach","White",2003,2003
"251","Arizona","Craig Bray","Linebackers Coach","White",2003,2003
"252","Arizona","Jay Boulware","Running Backs Coach/Special Teams Coordinator","Black",2003,2003
"253","Arizona","Jeff Hecklinski","Quarterbacks Coach/Pass Game Coordinator","White",2003,2003
"254","Arizona","Mike Deal","Offensive Coordinator/Offensive Line Coach","?",2003,2003
"255","Arizona","Mike Hankwitz","Defensive Coordinator/Interim Head Coach","White",2003,2003
"256","Arizona","Eric Wolford","Offensive Line Coach","White",2004,2006
"257","Arizona","Joe Robinson","Defensive Ends Coach/Special Teams Coordinator","White",2004,2007
"258","Arizona","Kasey Dunn","Running Backs Coach","White",2004,2006
"259","Arizona","Mark Stoops","Defensive Coordinator/Defensive Backs Coach","White",2004,2009
"260","Arizona","Mike Canales","Offensive Coordinator/Quarterbacks Coach","White",2004,2006
"261","Arizona","Mike Stoops","Head Coach","White",2004,2011
"262","Arizona","Mike Tuiasosopo","Defensive Tackles Coach","Other",2004,2010
"263","Arizona","Steve Spurrier Jr.","Tight Ends Coach","White",2004,2004
"264","Arizona","Tim Kish","Linebackers Coach","White",2004,2006
"265","Arizona","Josh Heupel","Tight Ends Coach","White",2005,2005
"266","Arizona","Dana Dimel","Tight Ends Coach","White",2006,2006
"267","Arizona","Bill Bedenbaugh","Offensive Line Coach/Run Game Coordinator","White",2007,2009
"268","Arizona","Dana Dimel","Tight Ends Coach/Associate Head Coach","White",2007,2007
"269","Arizona","Darrell Wyatt","Wide Receivers Coach/Pass Game Coordinator","White",2007,2007
"270","Arizona","Sonny Dykes","Offensive Coordinator/Quarterbacks Coach","White",2007,2009
"271","Arizona","Tim Kish","Linebackers Coach/Assistant Head Coach","White",2007,2009
"272","Arizona","Dana Dimel","Running Backs Coach/Tight Ends Coach","White",2008,2008
"273","Arizona","Dave Nichol","Outside Receivers Coach","White",2008,2010
"274","Arizona","Jeff Hammerschmidt","Defensive Ends Coach/Special Teams Coordinator","White",2008,2010
"275","Arizona","Garret Chachere","Inside Receivers Coach","?",2009,2010
"276","Arizona","Seth Littrell","Running Backs Coach/Tight Ends Coach","White",2009,2009
"277","Arizona","Bill Bedenbaugh","Offensive Coordinator/Offensive Line Coach","White",2010,2010
"278","Arizona","Frank Scelfo","Quarterbacks Coach","White",2010,2011
"279","Arizona","Greg Brown","Defensive Coordinator/Defensive Backs Coach","White",2010,2010
"280","Arizona","Seth Littrell","Offensive Coordinator/Running Backs Coach/Tight Ends Coach","White",2010,2010
"281","Arizona","Tim Kish","Defensive Coordinator/Linebackers Coach","White",2010,2011
"282","Arizona","Dave Nichol","Wide Receivers Coach","White",2011,2011
"283","Arizona","Garret Chachere","Running Backs Coach","?",2011,2011
"284","Arizona","Jeff Hammerschmidt","Special Teams Coordinator","White",2011,2011
"285","Arizona","Joe Salave'a","Defensive Line Coach","Other",2011,2011
"286","Arizona","Robert Anae","Offensive Line Coach","White",2011,2012
"287","Arizona","Ryan Walters","Defensive Backs Coach","Black",2011,2011
"288","Arizona","Seth Littrell","Offensive Coordinator/Tight Ends Coach","White",2011,2011
"289","Arizona","Calvin Magee","Offensive Coordinator/Running Backs Coach","Black",2012,2016
"290","Arizona","David Lockwood","Cornerbacks Coach","Black",2012,2015
"291","Arizona","Jeff Casteel","Defensive Coordinator/Linebackers Coach","White",2012,2015
"292","Arizona","Rich Rodriguez","Head Coach","White",2012,2017
"293","Arizona","Rod Smith","Offensive Coordinator/Quarterbacks Coach","White",2012,2017
"294","Arizona","Tony Dews","Wide Receivers Coach","Black",2012,2016
"295","Arizona","Tony Gibson","Safeties Coach","White",2012,2012
"296","Arizona","Charlie Ragle","Tight Ends Coach","White",2013,2016
"297","Arizona","Jim Michalczik","Offensive Line Coach","White",2013,2017
"298","Arizona","Donte Williams","Cornerbacks Coach","Black",2016,2016
"299","Arizona","Marcel Yates","Defensive Coordinator/Linebackers Coach","Black",2016,2018
"300","Arizona","Brian Knorr","Edge Coach/Special Teams Coordinator","White",2017,2017
"301","Arizona","Calvin Magee","Offensive Coordinator/Running Backs Coach/Tight Ends Coach","Black",2017,2017
"302","Arizona","Marcel Yates","Defensive Coordinator/Cornerbacks Coach","Black",2017,2017
"303","Arizona","Scott Boone","Linebackers Coach","White",2017,2017
"304","Arizona","Clarence McKinney","Running Backs Coach","Black",2018,2018
"305","Arizona","Jeremy Springer","Special Teams Coordinator","White",2018,2020
"306","Arizona","Kevin Sumlin","Head Coach","Black",2018,2020
"307","Arizona","Noel Mazzone","Offensive Coordinator/Quarterbacks Coach","White",2018,2020
"308","Arizona","Marcel Yates","Defensive Coordinator/Safeties Coach","Black",2019,2019
"309","Arizona","Andy Buh","Outside Linebackers Coach","White",2020,2020
"310","Arizona","Paul Rhoads","Defensive Coordinator","White",2020,2020
"311","Arizona","Brennan Carroll","Offensive Coordinator/Offensive Line Coach","White",2021,2021
"312","Arizona","DeWayne Walker","Defensive Backs Coach","Black",2021,2021
"313","Arizona","Don Brown","Defensive Coordinator","White",2021,2021
"314","Arizona","Jedd Fisch","Head Coach","White",2021,2021
"315","Arizona","Jimmie Dougherty","Quarterbacks Coach/Pass Game Coordinator","White",2021,2021
"316","Arizona","Jordan Paopao","Tight Ends Coach","Other",2021,2021
"317","Arizona","Keith Dudzinski","Linebackers Coach/Special Teams Coordinator","White",2021,2021
"318","Arizona State","Bruce Snyder","Head Coach","White",2000,2000
"319","Arizona State","Dick Arbuckle","Tight Ends Coach/Special Teams Coordinator","White",2000,2000
"320","Arizona State","John Pettas","Offensive Coordinator/Quarterbacks Coach","White",2000,2000
"321","Arizona State","Kevin Wolthausen","Defensive Line Coach","White",2000,2000
"322","Arizona State","Phil Snow","Defensive Coordinator/Cornerbacks Coach","White",2000,2000
"323","Arizona State","Ron English","Defensive Backs Coach","Black",2000,2000
"324","Arizona State","Brent Guy","Defensive Coordinator/Linebackers Coach","White",2001,2004
"325","Arizona State","Darryl Jackson","Wide Receivers Coach","Black",2001,2006
"326","Arizona State","Dirk Koetter","Head Coach/Offensive Coordinator","White",2001,2005
"327","Arizona State","Jeff Grimes","Offensive Line Coach","White",2001,2003
"328","Arizona State","Mark Helfrich","Quarterbacks Coach","White",2001,2005
"329","Arizona State","Ron English","Cornerbacks Coach","Black",2001,2002
"330","Arizona State","Tom Osborne","Tight Ends Coach/Special Teams Coordinator","White",2001,2004
"331","Arizona State","Brent Myers","Offensive Line Coach","White",2004,2006
"332","Arizona State","Bill Miller","Defensive Coordinator/Linebackers Coach","White",2005,2006
"333","Arizona State","Tom Osborne","Tight Ends Coach/Special Teams Coordinator/Assistant Head Coach","White",2005,2006
"334","Arizona State","Al Simmons","Cornerbacks Coach","Black",2006,2006
"335","Arizona State","Dirk Koetter","Head Coach","White",2006,2006
"336","Arizona State","Grady Stretz","Defensive Line Coach","White",2006,2010
"337","Arizona State","Roy Wittke","Offensive Coordinator/Quarterbacks Coach","White",2006,2006
"338","Arizona State","Al Simmons","Cornerbacks Coach/Special Teams Coordinator","Black",2007,2007
"339","Arizona State","Craig Bray","Defensive Coordinator/Linebackers Coach","White",2007,2009
"340","Arizona State","Dennis Erickson","Head Coach","White",2007,2011
"341","Arizona State","Jamie Christian","Running Backs Coach/Special Teams Coordinator","?",2007,2008
"342","Arizona State","Matt Lubick","Safeties Coach","White",2007,2009
